openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,35,35,2447.0,101.958333333,88.0,0.0,0.0,0.0,0.0,33.0,77.0,70.5,94.0,188.0,0.0,50.4928112012,1376.29333333,1357.47666667,1752.71666667,2219.83222222,3163.51555556,3067.69888889,1376.11555556,1.02155172414,1.20253164557,1.10994152047,1.21601685985,1.01473136915,0.65414175918,10.0,10.0,10.0,10.0,1.21218274112,0.973618090452,1.36258064516,0.0,0,1,1,1,1,0,1,0,0,1,1,0,0,74.0,70.5,67.5,94.0,154.5,155.0,82.0,84.0,93.0,102.0,106.0,146.0,129.0,109.0,113.0,103.0,104.0,92.0,123.0,139.0,98.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,131,2789.0,116.208333333,114.5,50.0,65.0,85.0,66.5,69.0,86.0,48.0,108.0,236.0,1.0,32.9425457633,670.048888889,539.69,569.29,627.098888889,906.712222222,936.41,652.679135802,0.97507629705,0.940532081377,1.28064337216,0.929839757471,0.954354913833,0.969090613307,1.36515656229,1.1785661998,0.911815044859,0.988631719169,1.21129995407,0.663679265158,1.8421570557,0.0,1,0,1,0,1,0,0,1,1,1,0,1,0,93.5,96.5,92.5,113.5,108.5,162.5,119.5,19.0,22.0,21.0,17.0,7.0,11.0,15.0,5.0,11.0,12.0,13.0,6.0,11.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,170,1140.0,47.5,48.5,39.0,48.5,48.0,47.0,73.0,75.0,59.0,52.0,95.0,20.0,16.1977440684,211.965555556,267.982222222,340.64,265.506666667,215.298888889,279.583333333,352.026666667,1.10646636185,1.02007083825,1.03125,0.875982042649,1.00896860987,1.12,1.15045551983,1.02713403983,1.04176870748,1.45487788951,1.03276481149,0.779603071128,0.842314553293,0.0,1,0,1,0,0,1,0,1,0,1,0,0,1,42.0,54.0,45.5,54.5,43.5,41.0,50.5,4.0,6.0,5.0,4.0,9.0,9.0,2.0,6.0,5.0,4.0,3.0,9.0,7.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,57,6943.0,289.291666667,300.0,221.0,226.5,217.0,207.5,260.0,287.0,274.0,287.0,386.0,113.0,51.0277222918,2223.32888889,1455.86222222,2467.29888889,1825.91666667,1177.48888889,1319.41,1978.22666667,1.03879544221,0.984721859493,1.00450868585,0.821122112211,0.908199356913,1.35528412108,0.989214832026,0.991230817413,0.962781398104,1.2029473749,1.12020460358,0.92598934551,1.06007807684,0.0,1,1,1,0,0,1,0,1,0,1,0,0,1,266.0,302.5,299.0,325.0,261.0,245.5,300.0,29.0,24.0,25.0,25.0,17.0,6.0,24.0,21.0,22.0,16.0,18.0,16.0,10.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,800,2512.0,104.666666667,107.0,29.0,34.0,47.0,41.0,50.0,236.0,137.0,105.0,410.0,0.0,78.2962651339,6281.11555556,4527.32888889,5211.55555556,6745.07222222,10085.3822222,6481.38222222,6992.30666667,0.935044105854,1.02487135506,1.089958159,1.29520153551,0.887966804979,0.877169559413,0.808585445626,1.49560117302,1.17725940951,1.3490954341,3.07024265645,0.650346644481,0.674370509349,0.0,0,1,1,0,1,0,0,1,0,1,0,1,0,109.5,106.5,103.5,167.5,114.0,120.0,107.0,3.0,4.0,7.0,8.0,3.0,8.0,8.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,122,4373.0,182.208333333,220.0,175.0,201.5,225.0,192.5,198.0,225.0,211.0,213.0,262.0,9.0,87.0725256315,560.698888889,604.426666667,1755.1654321,2456.90666667,80.2888888889,2337.87666667,2725.16555556,0.985364350639,0.990723368772,0.896685954761,0.191833861316,1.23027522936,4.72110365399,1.03833186749,1.10707983342,0.918298903341,0.999611181314,1.16816003334,0.952414080152,0.847874538791,0.0,0,0,0,0,1,3,0,0,0,0,0,1,5,240.0,235.0,231.0,206.5,45.5,57.0,239.5,8.0,17.0,16.0,12.0,7.0,11.0,14.0,7.0,8.0,13.0,12.0,8.0,3.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,915,3715.0,154.791666667,153.0,105.0,152.0,146.0,145.0,128.0,113.0,123.0,163.0,532.0,47.0,55.2956592375,850.848888889,1571.76555556,2736.29,2370.07666667,2565.42333333,2109.46666667,3068.31222222,1.04302587177,1.04259908331,1.18929402638,0.886497064579,1.10375275938,0.858444444444,1.43656471873,0.886574030072,1.02912378502,0.815861661863,0.866700715015,1.18251816932,1.31033852696,0.0,1,1,1,0,1,0,0,0,1,1,0,1,0,136.0,136.5,156.0,240.5,143.0,182.0,144.0,49.0,52.0,39.0,41.0,41.0,40.0,31.0,36.0,25.0,36.0,40.0,38.0,41.0,28.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,456,1441.0,60.0416666667,70.5,0.0,0.0,0.0,30.5,29.3333333333,25.7379972565,59.2419854697,67.6666666667,147.0,0.0,36.0628948773,1658.52539308,1337.94366306,1978.10675453,489.476570985,15.8292050885,301.712033988,1165.92900553,0.766271414672,1.01087265782,0.583377287597,0.140959366437,5.1134692529,2.73051128061,10.0,10.0,1.47528852682,0.730432317489,1.00273921659,1.52699535589,1.1172802593,0.0,0,1,0,0,1,13,1,0,1,0,0,1,12,84.5,80.5,91.0,61.0,5.0,6.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,28,378,1379.0,57.4583333333,67.5,0.0,0.0,0.0,0.0,61.0,87.0,63.5,63.0,116.0,0.0,37.0791418314,1708.9517284,1855.04888889,1570.14333333,1367.58222222,111.315555556,193.158587106,1716.37395062,1.08352591614,0.841864716636,1.00542888165,0.222462203024,0.983279395901,5.54744925946,10.0,10.0,10.0,5.823909852,1.37041831312,0.749917971663,0.861540909271,0.0,1,1,0,0,0,17,1,1,1,0,0,0,6,72.0,74.0,78.0,70.5,16.5,8.0,71.5,3.0,8.0,4.0,7.0,1.0,2.0,3.0,4.0,2.0,3.0,9.0,2.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,95,1146.0,47.75,45.0,21.0,39.5,34.0,35.0,50.0,67.0,52.0,49.0,347.0,0.0,36.9109377343,1749.99555556,1418.35555556,1410.44888889,3432.41,905.645555556,192.693333333,1104.69,1.0492040521,0.954482758621,1.54552023121,0.875642823749,0.675920982381,1.13507109005,1.84405144695,0.634117988957,1.01060189429,2.36357589866,0.839984650806,0.770397441754,0.918524667932,0.0,1,1,1,1,0,0,1,1,0,1,1,0,0,41.0,48.5,45.5,51.5,62.0,49.0,43.0,13.0,8.0,14.0,16.0,17.0,13.0,13.0,13.0,10.0,28.0,15.0,9.0,17.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,762,5434.0,226.416666667,212.5,158.0,162.0,211.0,190.5,226.0,228.0,202.0,237.0,738.0,29.0,103.108856056,6974.44888889,3706.63222222,5142.29888889,10102.1155556,13491.3288889,10107.76,2416.67666667,0.997650885435,1.03260278935,1.25486756709,1.38356164384,0.981410385937,0.536442248301,1.17797498992,1.21241695774,1.01582168244,1.05393644777,1.20564569318,0.917676878191,0.935193759016,0.0,1,0,1,1,0,0,1,1,0,1,1,0,0,178.0,187.5,182.0,242.5,340.0,304.0,148.5,33.0,50.0,41.0,42.0,62.0,51.0,36.0,25.0,43.0,39.0,49.0,60.0,46.0,27.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,406,6973.0,290.541666667,288.5,171.0,231.5,197.0,203.0,220.0,339.0,259.5,271.0,687.0,125.0,85.204693293,7638.27666667,6539.85,9081.35555556,11670.7655556,6815.11555556,2033.55666667,5469.95666667,1.02248162559,0.995066948555,1.31742209632,0.872594344694,0.795096106456,1.04649000465,1.39933763868,0.776986249497,0.974317189562,1.03777074942,1.69513480946,0.730054499141,1.02348659734,0.0,1,1,1,0,1,0,1,0,1,1,0,0,0,267.5,262.5,286.5,327.5,304.5,305.5,259.5,36.0,29.0,26.0,30.0,26.0,22.0,17.0,15.0,32.0,14.0,18.0,27.0,26.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,817,1858.0,77.4166666667,74.0,31.0,78.5,67.0,74.0,78.0,84.0,84.5,75.0,162.0,0.0,27.1985957469,811.56,839.128888889,521.956666667,590.128888889,875.183333333,646.448888889,582.645555556,1.03585271318,0.955565949486,1.02398433676,1.28346080306,1.01824953445,0.699707388442,1.85392156863,0.905097018265,1.08999250936,0.987121514081,1.13533834586,0.985430463576,0.91061827957,0.0,1,1,1,1,1,0,0,1,0,1,1,1,0,65.0,75.5,73.0,89.0,96.0,106.0,69.0,12.0,14.0,15.0,16.0,19.0,21.0,9.0,16.0,11.0,13.0,13.0,24.0,15.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,617,1541.0,64.2083333333,64.5,0.0,0.0,0.0,40.5,77.0,91.0,71.5,59.0,130.0,0.0,40.1273700706,1834.90666667,1894.22333333,1829.67222222,2257.56555556,1195.67666667,898.995555556,2093.85,1.03807106599,0.99837000815,1.08653061224,0.728024042074,0.90608875129,1.55466970387,10.0,10.0,10.0,2.32184820093,1.12421135647,0.74953817374,0.849815935609,0.0,1,1,1,0,0,1,1,1,0,1,0,0,1,72.0,72.5,71.5,82.0,60.5,51.5,67.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1105,3362.0,140.083333333,127.0,95.0,109.0,107.0,140.5,181.0,183.0,152.5,144.0,486.0,37.0,66.3050931538,6177.92888889,3245.72888889,2698.81,3675.22333333,4065.56555556,4145.10666667,1694.04888889,0.994900560938,1.00179395182,1.21335379893,1.28420830698,0.977179445083,0.627688172043,1.24614071038,1.07654781155,1.18065173116,1.30153527687,1.18223989397,0.684641255605,0.99987719011,0.0,1,0,1,1,1,0,1,1,0,1,1,1,0,105.5,111.5,101.5,157.0,189.5,212.5,100.5,19.0,19.0,36.0,32.0,28.0,39.0,14.0,18.0,32.0,17.0,40.0,24.0,35.0,18.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,851,4678.0,194.916666667,201.5,156.0,134.5,134.0,126.5,63.0,64.6296296296,139.0,184.0,264.0,9.0,49.961050619,1352.21804725,2364.75546262,1646.16284802,1681.48500076,1288.63533888,2172.40099511,1534.70452254,0.970833078707,1.00313621931,0.951432290599,0.804604564366,0.995143215256,1.32435282397,0.868949671772,1.04228047644,0.956938068777,0.511012177777,0.956024731119,2.22901632201,1.2162851446,0.0,0,0,0,0,1,0,1,0,0,0,1,1,0,241.5,219.0,206.0,159.0,158.0,220.0,194.0,5.0,6.0,9.0,5.0,5.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,899,3878.0,161.583333333,156.5,71.0,122.0,107.0,131.5,176.0,244.0,189.0,171.0,1597.0,35.0,236.905548733,90236.1122222,98750.2233333,69696.3788889,69558.5788889,2590.71555556,1960.72888889,110178.872222,1.0303521438,0.954811954812,1.17013628875,0.70600281582,0.815445975344,1.59959982214,1.55343120121,0.777613608238,1.18641975309,3.76365764828,0.657983411094,0.603167881295,0.894593903242,0.0,1,0,1,1,1,0,1,0,1,1,1,1,0,139.0,142.0,142.5,177.0,194.5,195.0,148.5,39.0,30.0,25.0,34.0,36.0,22.0,32.0,26.0,18.0,31.0,22.0,22.0,34.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,679,3729.0,155.375,165.5,65.0,64.0,73.0,92.5,99.0,117.0,141.0,148.0,198.0,13.0,39.9914032707,1004.69888889,836.565555556,981.528888889,931.845555556,413.022222222,459.448888889,1039.61,0.954440409376,1.0038049118,0.924534803584,0.629891912039,1.02130177515,1.73290845886,0.953089512358,1.11755532582,1.2355283788,1.10479429456,1.15368711234,1.16358024691,1.08941558997,0.0,0,1,0,0,1,1,0,0,1,0,0,1,1,180.0,168.0,180.5,169.0,95.0,105.5,195.0,9.0,10.0,4.0,5.0,3.0,1.0,3.0,6.0,2.0,6.0,4.0,0.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1093,9312.0,388.0,387.5,0.0,0.0,0.0,0.0,258.0,345.0,366.0,383.0,500.0,0.0,174.07726146,22270.2691358,22460.4924691,23028.3955556,29406.322963,34210.8340741,30680.452963,23222.7624691,1.03987341772,1.03347534997,1.10903584048,1.06827492035,0.962292288027,0.869456128699,10.0,10.0,10.0,8.76140527337,1.28191881919,1.07186933623,1.06991103967,0.0,0,1,1,1,1,0,0,1,1,1,1,1,0,337.5,331.0,342.5,393.0,418.0,449.5,365.5,35.0,24.0,26.0,20.0,11.0,11.0,9.0,12.0,12.0,12.0,18.0,8.0,7.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,475,1232.0,51.3333333333,50.5,37.0,49.5,59.0,53.5,63.0,77.0,57.0,51.0,294.0,6.0,37.5983201406,2194.58222222,1535.69,1872.67666667,1496.52888889,1340.34333333,1649.57888889,305.982222222,1.00055679287,1.06343906511,1.00052328624,1.27562761506,0.968839688397,0.628861616589,1.38207259629,1.22456344353,0.985117878193,0.993668046069,1.68539889614,0.544507293837,0.876981957354,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,42.5,50.0,52.5,57.5,61.5,67.5,49.5,6.0,8.0,9.0,8.0,9.0,8.0,1.0,4.0,7.0,6.0,8.0,8.0,11.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,26,1032,1317.0,54.875,52.5,46.0,47.5,49.0,55.0,56.0,60.0,55.0,53.0,88.0,21.0,10.9977236641,81.4622222222,146.845555556,97.7333333333,52.2722222222,121.898888889,72.9822222222,89.2766666667,0.979442970822,0.995260663507,1.28911564626,0.944063324538,0.91335941867,0.886780905753,1.04042553191,1.00138531565,1.17288098375,0.987400071144,1.07337883959,0.881098745805,1.02427875459,0.0,0,1,1,0,0,0,1,0,1,1,0,0,0,53.0,48.5,58.0,72.0,60.5,53.5,47.5,7.0,4.0,5.0,5.0,4.0,2.0,2.0,0.0,8.0,2.0,1.0,3.0,0.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,1091,3769.0,157.041666667,156.0,0.0,0.0,96.0,117.5,146.0,182.0,163.5,146.0,214.0,0.0,68.1271186882,5397.05493556,5456.45950651,5099.8328556,5104.76960982,3131.32208505,2883.19060847,5548.23245118,0.973242970529,0.945423850005,0.994067251818,0.755867770691,1.01696583347,1.43484691858,10.0,45.896351137,1.22121212121,1.26522563662,1.1439555887,0.910670655155,0.974725107207,0.0,0,1,0,0,1,1,0,0,1,0,0,0,1,180.0,171.5,177.0,164.5,135.0,140.0,175.0,4.0,16.0,10.0,9.0,12.0,5.0,5.0,9.0,4.0,6.0,9.0,4.0,6.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,438,1673.0,69.7083333333,68.5,58.0,62.0,76.0,86.0,95.0,93.0,64.5,79.0,233.0,1.0,30.7921553967,1168.98222222,536.128888889,615.0,1206.89888889,769.178888889,1127.11222222,384.422222222,0.955575702629,0.967741935484,1.20637254902,1.13896789923,1.07277916518,0.721649484536,1.17922920141,1.21427336863,1.02731625259,1.15592447507,1.0804184374,0.548401412002,1.40416375474,0.0,0,0,1,1,1,0,1,1,0,1,1,1,0,71.0,69.5,65.0,78.0,88.0,92.0,60.5,14.0,12.0,14.0,10.0,9.0,18.0,10.0,2.0,7.0,6.0,6.0,10.0,14.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,437,14186.0,591.083333333,546.5,358.0,431.0,437.0,485.0,606.0,674.0,635.0,567.0,1070.0,268.0,150.787043296,15871.6888889,23437.6455556,20105.56,21996.6766667,19907.8,20048.5122222,14652.7555556,1.04950704225,0.992015030531,1.11870941558,1.13187012516,1.05678418803,0.760248698377,1.14593851537,1.07097937432,1.09113434254,1.20813761782,1.12467171327,0.898441697192,0.956275194977,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,524.5,508.5,576.0,541.5,692.5,805.5,527.0,38.0,44.0,32.0,29.0,33.0,38.0,29.0,37.0,38.0,39.0,35.0,30.0,35.0,20.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,343,2932.0,122.166666667,128.0,61.0,79.0,97.0,98.0,112.0,135.0,122.0,127.0,289.0,27.0,38.5330486845,1012.71555556,1328.00555556,919.41,1943.84,521.738888889,520.248888889,2196.91222222,1.08496953284,1.0511700468,1.03829029386,0.684676958262,0.887682672234,1.75776105362,1.29574043864,1.33914332876,0.950757338347,1.24989012921,1.0864978903,0.923980582524,0.98035095093,0.0,0,1,1,0,0,1,0,1,1,0,0,0,1,131.0,127.5,132.5,128.0,111.5,74.5,132.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,18,1113,3132.0,130.5,118.0,39.0,92.5,98.0,96.0,98.0,106.0,105.5,117.0,195.0,16.0,29.679533718,574.943333333,745.143333333,605.693333333,741.872222222,583.956666667,755.248888889,487.866666667,1.03735990037,1.06602641056,1.10172672673,1.10289608177,0.95953042941,0.820991629105,2.36167192429,1.06124357176,0.94684287812,0.991337291741,1.11196781763,1.01619937695,1.16740175234,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,112.0,107.0,109.5,136.5,164.5,173.5,119.0,8.0,16.0,7.0,9.0,8.0,8.0,6.0,8.0,3.0,3.0,7.0,9.0,5.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,759,15048.0,627.0,552.5,455.0,501.5,536.0,570.0,657.0,640.530864197,633.5,587.0,1319.0,357.0,175.981806717,6509.27971837,17369.2151977,33220.0623862,13666.4172299,11889.0544844,20905.3176948,7859.10378905,1.11507119994,1.03013130104,1.0359801908,1.30947778783,1.09753993105,0.619919239173,1.13459893963,1.07016882725,1.04867068103,1.13699897415,0.996203320864,0.947421627693,0.951548756333,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,501.5,550.0,539.5,579.5,804.5,984.5,523.5,54.0,50.0,56.0,57.0,55.0,64.0,32.0,42.0,46.0,41.0,48.0,72.0,44.0,32.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1023,1980.0,82.5,82.0,36.0,51.5,58.0,62.5,72.0,70.0,62.0,76.0,125.0,19.0,17.8410696931,236.573333333,223.45,283.45,310.76,404.223333333,262.493333333,124.848888889,1.01916376307,1.01709401709,1.07226890756,1.03605015674,0.85930408472,0.970657276995,1.33695047301,1.15379812695,1.04675324675,1.22260132341,0.903171247357,0.872237827715,1.25436101122,0.0,0,1,0,1,1,0,1,0,1,0,1,1,0,87.5,74.0,85.5,79.5,88.0,105.5,84.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,421,1233.0,51.375,47.0,0.0,17.0,28.0,38.5,58.0,63.0,54.0,52.0,198.0,0.0,32.016892846,517.622222222,599.156666667,420.378888889,826.272222222,1640.36,1287.91555556,448.306666667,0.977227722772,0.929078014184,1.51035986914,1.36028880866,0.868365180467,0.59413202934,3.67628205128,1.70008718396,1.77627350427,1.12306567095,1.03084832905,0.882842892768,1.15078244167,0.0,0,1,1,1,0,0,0,1,0,1,1,0,0,41.0,41.0,40.0,49.0,85.0,73.5,40.5,3.0,3.0,4.0,4.0,7.0,4.0,5.0,5.0,5.0,2.0,0.0,4.0,3.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,435,1337.0,55.7083333333,42.5,32.0,37.5,44.0,46.5,64.0,76.0,56.5,50.0,271.0,6.0,36.6085351779,1185.46222222,624.69,1262.23222222,794.226666667,1406.32888889,1579.35555556,358.712222222,0.957579972184,1.1103848947,1.12230215827,1.68298368298,0.948753462604,0.520802919708,1.17742024202,1.10438905889,1.03923434856,1.38475628371,1.41049382716,0.678336980306,0.877419354839,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,39.0,32.0,42.5,67.0,103.0,95.0,38.0,9.0,7.0,7.0,11.0,13.0,10.0,5.0,2.0,7.0,11.0,11.0,16.0,10.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,593,2518.0,104.916666667,92.5,73.0,66.5,80.0,88.5,108.0,120.0,102.0,102.0,239.0,35.0,32.5530623036,492.395555556,1567.27222222,1282.26222222,749.898888889,1306.71555556,920.032222222,427.195555556,1.10166139241,1.02621184919,0.99755073478,1.19396702911,0.942714453584,0.815830476784,0.950844062947,1.21870486278,1.06624691358,1.16573651668,1.13230035757,0.950938596491,0.963590912026,0.0,0,1,0,1,1,0,1,0,1,1,1,1,0,91.0,78.5,91.0,89.5,110.0,137.0,86.0,24.0,37.0,43.0,35.0,35.0,36.0,27.0,26.0,31.0,30.0,46.0,46.0,28.0,39.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,544,2089.0,87.0416666667,87.5,74.0,67.0,64.0,70.5,79.0,93.0,90.0,83.0,238.0,0.0,23.6091666759,324.462222222,771.262222222,867.0,1281.22333333,273.045555556,318.195555556,209.862222222,1.01000834028,0.990916597853,1.03875,0.837144003209,1.03402012458,1.11121408712,0.78507871321,1.05196163906,1.06159456324,1.18883302626,1.26674546887,0.829880767237,0.943004922416,0.0,0,1,0,0,1,1,0,0,1,0,0,1,1,87.5,82.5,93.5,89.0,80.5,91.5,98.5,8.0,8.0,7.0,2.0,4.0,2.0,1.0,8.0,2.0,6.0,3.0,4.0,1.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,16,680,2090.0,87.0833333333,87.5,79.0,72.5,81.0,82.0,80.0,100.0,84.0,86.0,155.0,32.0,20.8953708987,275.09,273.112222222,514.666666667,448.995555556,480.912222222,203.182222222,338.048888889,1.02968311272,1.20373977406,0.82783171521,0.897967161845,0.886373530692,1.23968565815,0.902193497846,1.09191160509,1.05182239894,0.953755040323,1.21363456203,0.832538645765,1.00736169044,0.0,0,0,1,0,1,0,1,0,0,1,0,1,0,103.5,81.5,67.5,95.0,76.5,92.0,89.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,3050.0,127.083333333,123.5,39.0,52.0,51.0,86.5,99.0,133.0,131.5,124.0,217.0,22.0,44.8958833228,1235.97888889,1311.23222222,1486.53888889,1703.51555556,2490.23222222,3059.24888889,1406.20555556,1.08987743985,0.985006247397,1.05454545455,1.3067361668,1.01135317582,0.763046116505,1.26468820436,1.02299055427,1.74502516454,0.990704175356,1.44608666443,0.998528842431,0.925868486352,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,108.0,114.5,94.5,116.0,148.5,167.5,125.0,12.0,13.0,9.0,17.0,20.0,19.0,14.0,11.0,17.0,15.0,15.0,20.0,15.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,37,84,1279.0,53.2916666667,49.5,0.0,32.0,35.0,40.5,52.0,63.0,46.0,53.0,137.0,0.0,29.1922283686,807.072222222,461.728888889,952.533333333,564.898888889,1244.82333333,1247.84,544.328888889,0.970925110132,1.17059891107,1.0007751938,1.32687838885,0.970227670753,0.690734055355,13.1666666667,1.09187423438,1.1886811269,1.11686731826,1.17014084507,0.762686567164,1.12682280159,0.0,1,0,2,0,1,0,0,1,0,2,0,1,0,38.0,42.5,37.0,75.5,64.5,64.5,45.0,11.0,14.0,15.0,16.0,17.0,10.0,19.0,12.0,15.0,14.0,14.0,16.0,12.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1157,1230.0,51.25,50.0,54.0,49.0,39.0,53.0,61.0,64.0,50.5,50.0,152.0,0.0,20.1084503971,676.315555556,538.032222222,341.823333333,452.21,434.515555556,317.778888889,338.728888889,1.09837177748,0.946880790611,1.14872798434,0.96308915389,0.92983490566,0.889029803424,0.962820512821,0.619818736309,1.72079002079,1.17554669566,1.08633093525,0.750804162725,0.995463709677,0.0,1,0,1,1,0,0,1,1,1,1,1,0,0,45.5,50.0,49.5,58.0,59.0,57.0,43.5,12.0,10.0,14.0,7.0,9.0,25.0,16.0,12.0,14.0,10.0,13.0,21.0,15.0,17.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,3014.0,125.583333333,124.5,0.0,0.0,0.0,0.0,0.0,80.0,101.5,118.0,224.0,0.0,52.3665336391,1286.83222222,1812.18333333,1478.11666667,1461.14333333,2075.58222222,1915.11222222,1945.75666667,1.16179001721,1.0,1.00888888889,1.16886930984,0.951005025126,1.03434610304,10.0,10.0,10.0,10.0,10.0,1.39868421053,1.11067277638,0.0,0,1,0,0,1,0,1,0,0,1,1,0,0,131.5,126.0,130.0,126.5,126.5,127.0,115.0,1.0,0.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,931,1333.0,55.5416666667,53.5,39.0,43.0,43.0,52.0,58.0,72.0,56.0,54.0,268.0,13.0,31.7057748048,1381.63222222,1307.02333333,1123.57333333,1026.37888889,887.916666667,1559.38222222,219.462222222,1.01634192332,0.953617810761,1.12386511025,1.15118291979,0.999498746867,0.711133400201,1.23177623991,1.02041294068,1.11725166323,1.09032668734,1.74293785311,0.567412209616,1.02429828236,0.0,0,1,1,1,0,0,1,0,0,1,1,0,0,51.5,40.5,42.5,57.5,87.5,61.0,47.0,15.0,15.0,24.0,12.0,35.0,24.0,11.0,23.0,12.0,19.0,18.0,20.0,11.0,20.0
