Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2015/12/25,29,23,226,30,29,332,33,42,73,28,307,148,169,475,77,163,50,21,79,252,37,44,207,189,93,245,159,144,255,62,77,234,19,137,102,72,77,188,231,32,314,96,176,111,24,129,182,96,228,326,90,115,82,257,36,337,97,25,35,125,28,240,76,339,280,131,213,30,24,34,155,45,256,173,132,36,37,270,245,288,22,127,110,350,27,119,168,195,180,140,30,122,119,125,38,158,72,74,91,94,56,214,155,88,88,61,160,183,194,232,72,168,37,236,294,35,236,21,108,36,196,90
2015/12/26,25,40,149,53,39,196,43,45,91,32,174,134,101,326,68,160,53,42,103,187,45,67,134,109,93,149,75,118,134,111,167,148,37,66,98,63,79,111,141,37,180,90,102,148,35,152,129,73,141,261,71,55,92,186,40,180,133,36,39,65,41,153,88,174,150,87,126,45,33,60,91,65,193,142,177,28,52,164,231,280,44,55,137,242,32,141,140,134,135,131,48,50,30,78,51,156,79,111,68,120,51,176,214,140,97,77,126,54,152,201,102,106,49,215,144,64,147,41,66,46,127,71
2015/12/27,37,25,94,64,44,37,43,65,132,35,62,146,143,64,146,101,71,26,132,97,45,78,117,135,156,96,99,39,38,98,27,125,37,83,121,111,109,65,104,32,59,47,71,171,30,213,85,125,109,50,73,109,94,146,34,182,152,34,38,147,34,94,106,79,82,56,72,49,20,66,92,59,43,72,28,28,52,77,47,277,41,103,184,74,27,178,111,102,181,179,54,61,45,68,79,176,138,120,78,99,55,62,77,87,97,137,109,67,100,151,180,88,35,47,132,109,155,33,54,37,151,73
2015/12/28,28,34,50,84,41,117,46,83,165,41,224,120,78,141,149,56,84,31,100,52,48,63,60,118,226,116,61,82,148,208,63,88,50,58,194,118,270,66,65,44,178,68,67,202,32,224,56,142,73,115,70,76,92,179,54,126,192,27,45,173,43,60,117,163,133,49,67,35,38,75,57,55,150,141,77,55,46,65,154,211,53,69,209,166,38,212,68,62,139,142,50,104,90,40,93,143,194,84,100,129,60,176,240,175,111,87,70,137,56,141,220,65,44,92,87,79,120,28,48,46,121,70
2015/12/29,35,55,75,81,66,262,58,69,203,61,355,135,119,316,156,103,42,53,92,93,59,76,107,127,314,221,97,183,240,220,117,107,63,84,230,132,210,90,136,71,370,78,84,232,57,262,125,98,109,190,52,112,74,176,53,160,226,53,67,164,56,130,135,168,120,80,109,59,48,72,100,77,186,168,145,52,62,107,319,138,62,84,202,200,50,229,116,97,157,163,57,126,142,69,90,176,204,64,76,170,105,293,312,228,152,125,108,237,141,155,193,87,70,140,115,60,141,51,59,59,141,52
2015/12/30,39,63,115,94,56,317,53,86,197,49,332,130,158,119,129,164,37,58,125,147,53,73,172,133,276,400,144,173,182,57,184,141,62,146,229,119,122,160,198,58,171,34,139,279,60,311,193,148,158,221,33,139,76,191,30,206,236,61,61,213,53,206,134,230,214,120,199,67,30,93,113,73,242,294,210,17,64,189,134,138,63,133,232,245,30,222,163,142,202,197,51,211,82,114,100,218,178,83,198,190,112,239,241,156,180,148,139,150,194,165,202,117,52,219,137,61,169,50,79,47,162,33
2015/12/31,37,66,176,85,67,339,59,102,178,62,344,131,174,88,146,221,57,58,144,168,62,139,212,116,284,311,205,108,174,106,63,133,69,192,214,114,199,140,212,69,130,65,137,272,64,260,214,291,208,280,45,209,89,180,53,165,231,59,61,298,58,191,149,168,202,127,191,67,45,117,172,80,307,132,81,41,70,198,151,131,75,211,258,241,41,225,242,197,189,158,63,187,102,117,105,209,208,65,243,159,95,167,154,185,177,151,169,149,225,176,194,103,55,192,126,69,138,41,123,42,146,45
2016/1/1,29,69,80,121,81,177,75,119,182,84,272,130,188,216,206,170,90,70,149,100,61,130,211,111,278,163,101,122,220,217,71,124,137,127,239,130,202,137,136,88,326,101,134,210,74,213,147,143,113,192,44,187,120,130,75,153,209,67,75,146,60,139,260,140,171,131,152,78,75,119,167,82,157,134,112,64,87,111,309,130,105,159,174,230,50,187,215,97,163,144,74,125,127,113,166,235,180,58,113,255,136,274,151,194,176,176,261,277,147,126,250,166,83,117,114,78,132,57,59,74,145,44
2016/1/2,35,86,130,133,89,280,77,83,142,103,415,150,124,306,151,186,111,64,203,145,69,95,172,113,308,179,134,276,395,246,132,142,70,94,152,162,148,210,146,103,400,73,169,185,86,197,192,180,128,279,36,153,126,167,73,190,161,80,80,174,57,165,228,236,205,150,173,98,66,87,134,86,201,202,192,89,88,173,482,194,81,135,183,287,51,200,189,117,229,237,67,237,112,148,117,257,260,51,196,224,108,432,458,197,186,148,137,162,183,169,334,124,82,214,135,85,170,80,69,85,177,36
2016/1/3,34,104,207,111,117,209,67,88,151,138,344,171,87,300,115,141,96,64,185,178,89,131,133,90,379,233,186,219,129,192,228,131,65,143,148,120,103,240,141,158,207,61,203,168,89,156,175,142,139,327,45,170,132,152,78,162,184,75,105,115,75,190,301,416,307,168,206,71,101,120,150,109,302,470,295,107,70,262,374,278,90,195,173,399,91,200,138,182,165,234,99,108,63,207,130,290,263,52,149,217,108,405,432,442,192,137,138,105,166,168,259,134,112,303,119,93,158,86,78,76,150,45
2016/1/4,18,85,168,92,89,71,39,88,142,75,197,349,193,62,182,231,79,64,94,211,88,120,229,142,331,119,176,55,140,100,54,200,65,129,185,120,147,261,218,97,115,34,248,197,50,176,240,116,205,177,48,224,105,199,74,235,239,52,61,82,72,233,444,247,352,238,244,30,82,125,192,136,82,159,60,104,37,201,195,180,85,193,205,181,117,210,205,194,252,299,93,102,81,289,129,343,262,93,97,196,60,183,127,310,201,132,168,95,238,219,281,248,56,163,117,67,149,56,63,37,194,48
2016/1/5,25,58,40,65,48,75,30,84,135,42,158,136,66,46,281,45,68,56,76,39,71,85,61,132,320,70,51,58,53,84,38,90,71,48,195,215,327,45,46,46,62,36,71,161,38,203,42,97,51,80,57,67,118,164,70,134,178,51,44,73,69,41,276,156,186,50,40,33,35,92,70,91,83,119,55,51,32,40,99,128,61,61,165,119,53,207,69,42,266,222,88,60,86,58,66,247,300,97,60,156,47,101,100,158,105,72,74,92,43,157,260,90,30,64,101,36,134,37,39,35,180,57
2016/1/6,28,27,62,36,38,89,41,23,179,43,224,141,52,46,179,59,77,41,64,60,32,30,62,99,346,78,72,54,74,41,61,84,24,58,182,172,368,72,72,35,75,49,83,175,25,193,55,107,77,124,53,74,44,112,46,118,211,25,50,79,25,68,233,202,210,68,63,35,35,36,55,51,106,129,61,46,47,57,176,141,22,69,148,161,56,233,78,70,154,160,29,103,77,60,29,198,341,71,87,167,46,164,123,223,100,55,69,95,73,104,206,65,55,102,85,26,110,26,45,58,132,53
2016/1/7,33,37,100,56,47,74,47,63,111,45,155,170,116,21,158,108,68,35,79,96,40,70,139,116,222,93,117,42,46,56,37,92,42,92,140,140,418,90,132,42,50,35,158,98,38,92,97,108,138,105,47,126,53,118,40,136,176,34,42,106,32,91,248,136,194,141,90,42,38,64,116,55,133,188,37,34,43,69,145,117,39,110,77,131,45,149,125,126,122,121,41,51,65,107,83,183,222,51,85,62,46,160,182,201,60,127,117,83,110,113,74,125,48,84,120,38,121,40,75,48,126,47
2016/1/8,34,33,98,59,51,74,59,63,64,57,199,119,104,57,141,119,61,29,95,105,64,81,123,88,165,107,118,45,49,78,46,90,66,109,136,165,242,235,106,53,45,43,191,80,41,106,95,80,109,120,44,123,38,109,49,197,114,43,56,95,61,94,223,244,261,182,180,53,42,91,124,82,115,303,50,48,64,143,101,170,71,126,66,243,58,97,122,93,149,100,73,97,88,185,75,119,184,47,86,77,39,184,203,329,41,96,135,88,104,88,91,119,96,81,114,42,125,32,61,58,135,44
2016/1/9,40,38,148,70,63,212,52,67,72,69,289,132,113,100,100,163,78,33,76,168,56,101,158,119,262,65,143,106,219,102,50,103,61,124,116,199,227,232,195,68,212,53,239,84,51,89,169,87,170,242,42,159,36,76,53,175,122,58,52,157,48,200,381,228,339,210,206,51,59,95,157,64,186,226,79,53,49,182,242,186,57,137,70,379,71,68,134,156,130,118,56,88,131,231,81,185,208,37,124,113,47,264,207,449,48,117,122,152,198,71,147,189,83,143,105,39,109,46,79,63,129,42
2016/1/10,40,51,84,59,73,166,50,62,65,66,194,179,179,76,135,191,40,50,96,144,68,91,203,112,295,79,103,79,158,124,108,99,80,92,114,122,181,261,181,70,180,46,264,94,70,74,191,77,148,325,46,174,34,70,51,143,147,73,47,80,63,172,444,267,426,227,229,63,55,77,142,94,229,313,124,31,52,174,264,177,69,119,75,408,79,91,182,108,140,164,63,89,63,216,65,264,187,44,103,110,39,332,293,474,64,109,199,60,204,80,249,181,59,234,106,38,117,74,47,40,128,46
2016/1/11,38,35,64,54,23,40,28,29,71,21,105,242,129,23,179,120,31,29,89,72,33,28,147,154,233,73,64,47,47,55,32,167,47,41,120,161,107,120,90,25,47,30,132,86,18,67,115,74,84,83,61,61,30,136,27,239,108,32,24,106,30,98,287,83,197,155,110,24,18,39,65,54,47,80,31,18,26,90,70,124,39,51,77,60,24,98,99,65,213,247,36,106,68,162,37,271,169,52,76,88,38,71,71,163,64,40,113,59,114,132,166,186,26,62,154,29,146,25,33,25,188,61
2016/1/12,24,31,57,44,36,73,41,38,58,36,201,120,39,28,116,45,45,26,58,47,38,47,59,129,244,78,66,48,48,55,39,80,29,63,171,219,283,75,55,36,53,36,80,68,30,62,53,72,64,68,58,70,39,197,32,108,125,24,40,122,25,54,137,92,86,65,71,33,31,27,56,58,81,81,39,22,40,59,138,95,26,65,52,84,32,88,59,64,149,136,26,95,68,70,35,124,160,47,92,66,49,104,72,96,47,69,70,83,57,185,218,34,37,58,90,30,111,26,45,32,126,58
2016/1/13,23,31,154,60,54,149,58,78,46,53,254,127,66,43,128,115,68,26,59,128,46,76,112,93,197,90,112,45,99,73,47,80,50,105,149,185,194,137,141,45,103,52,135,74,40,65,122,68,133,122,49,104,57,111,47,114,166,38,47,82,46,125,126,137,163,129,131,45,47,59,84,58,136,160,60,36,58,138,126,149,52,102,74,192,46,47,104,132,135,145,52,60,58,150,72,173,164,42,87,90,43,110,151,127,60,111,91,88,142,106,151,61,58,91,68,44,83,33,91,43,117,49
2016/1/14,29,43,210,59,64,282,65,71,69,67,221,131,87,94,116,157,57,34,87,205,58,103,117,116,139,173,141,49,135,63,70,128,68,143,159,206,122,143,157,60,194,54,137,104,54,88,148,78,166,287,55,140,44,96,49,174,172,56,74,142,49,163,98,165,248,166,162,63,60,95,109,74,223,119,101,47,64,185,78,191,63,143,102,216,62,79,153,153,141,164,65,97,95,169,77,169,90,50,90,116,43,103,90,77,88,125,127,108,162,102,101,95,84,160,131,46,149,50,121,68,151,55
2016/1/15,35,50,189,61,44,298,50,53,90,37,261,132,85,127,110,122,31,30,83,162,73,109,108,95,165,233,140,101,227,97,122,114,74,160,131,187,114,140,160,37,215,87,130,104,36,100,132,79,143,327,49,140,31,99,24,167,162,51,46,157,61,163,124,140,208,138,130,40,27,90,117,89,263,113,182,20,42,149,149,164,77,121,109,225,36,113,152,134,97,133,83,186,114,138,64,181,99,50,114,123,95,136,134,108,91,94,158,124,144,92,128,111,31,272,123,44,143,66,119,36,134,49
2016/1/16,34,41,170,69,44,292,49,51,77,53,200,170,121,164,139,133,52,36,61,156,65,95,106,103,193,182,147,122,113,114,158,116,69,116,136,122,115,132,177,45,120,131,129,95,31,80,146,77,167,295,46,135,61,68,28,169,200,47,58,157,56,156,205,219,211,107,138,42,38,94,157,85,249,282,224,43,40,153,233,128,77,100,92,267,38,103,153,161,93,132,69,176,89,111,63,132,156,50,174,106,92,211,209,265,93,79,134,88,174,63,224,107,38,200,104,37,81,44,89,27,119,46
2016/1/17,35,28,104,58,34,92,46,36,77,33,120,275,174,61,115,150,49,26,59,140,65,49,181,125,110,220,110,106,81,45,128,133,50,88,135,82,91,199,152,32,57,37,199,123,26,106,127,81,158,185,65,89,37,111,29,183,176,38,34,85,47,133,335,177,221,185,173,37,21,42,142,64,109,139,117,31,40,138,152,164,50,84,118,167,35,117,186,127,101,116,71,54,50,240,41,203,111,55,96,117,42,149,126,245,95,67,180,52,153,100,123,173,33,156,114,45,114,29,53,30,119,65
2016/1/18,28,39,179,73,36,82,43,54,96,47,116,195,186,42,240,171,63,35,124,111,36,117,257,176,67,180,195,43,72,36,24,181,32,191,138,182,99,106,156,41,54,61,104,112,31,113,109,58,174,78,91,197,60,129,49,254,136,31,50,48,31,103,144,138,143,134,107,35,39,75,186,43,87,134,34,41,41,69,84,101,33,182,123,133,43,129,298,180,202,218,41,42,57,185,61,257,77,85,53,131,39,133,92,113,111,128,309,58,135,150,81,134,42,66,234,97,271,33,161,37,222,91
2016/1/19,24,52,114,125,56,63,56,180,142,61,147,140,115,82,176,129,84,50,166,115,81,150,162,161,62,95,122,37,64,64,21,109,116,118,149,172,86,127,128,57,71,55,125,136,52,163,107,77,139,73,66,129,85,216,57,180,126,58,67,61,81,124,95,134,176,133,115,53,56,192,137,89,73,148,24,59,58,113,156,193,116,127,137,154,57,183,166,120,122,161,117,42,62,162,167,155,68,60,59,121,38,151,149,122,97,177,151,47,121,160,87,133,60,56,157,149,145,52,90,63,152,66
2016/1/20,30,54,36,90,78,72,79,107,67,80,286,114,70,151,112,81,98,56,100,53,60,89,92,102,93,115,57,54,84,100,27,95,83,65,107,101,80,72,74,71,169,54,91,69,67,68,69,95,73,40,56,70,127,143,52,139,126,80,70,117,52,70,265,145,150,76,62,72,68,91,61,83,76,158,27,52,64,50,228,112,79,61,61,154,71,119,90,48,106,100,68,77,88,102,96,120,84,60,147,101,63,192,117,257,81,108,99,112,68,115,155,79,70,47,90,99,92,62,30,47,104,56
2016/1/21,36,16,24,47,30,78,45,28,67,31,165,71,36,175,115,36,38,14,52,32,31,38,55,101,149,184,39,65,73,116,47,60,27,24,96,152,182,58,49,29,104,45,57,73,22,64,39,86,55,73,57,53,34,103,30,96,109,36,36,144,19,49,266,188,97,41,51,31,20,35,43,54,90,189,51,26,46,41,215,164,24,55,69,169,39,112,59,40,90,104,19,101,80,60,33,110,128,44,169,77,116,193,201,147,66,35,59,111,47,91,199,52,36,67,74,34,100,18,25,35,98,57
2016/1/22,36,14,53,31,22,52,29,50,72,24,73,114,53,45,84,90,34,16,33,77,22,23,88,65,78,150,60,68,57,45,36,58,20,34,95,124,67,118,99,23,66,46,125,77,17,60,91,91,87,91,33,69,37,70,26,78,66,16,24,94,16,108,213,145,181,95,106,21,17,28,56,30,70,127,41,16,29,92,90,160,22,69,65,149,24,110,88,79,96,107,14,65,42,125,25,143,74,39,105,72,54,97,84,177,44,58,78,49,116,59,162,82,26,72,52,28,60,15,31,23,82,33
2016/1/23,20,31,62,52,26,54,28,62,29,27,62,105,64,39,51,81,56,29,71,61,21,52,107,102,76,182,70,41,53,42,26,98,28,67,47,119,61,61,68,28,50,60,68,52,27,46,60,53,78,56,48,72,76,90,41,96,45,18,27,52,17,61,87,62,74,52,49,29,23,52,67,25,65,83,33,28,27,53,72,226,23,71,43,75,28,39,90,74,83,90,19,42,43,98,59,81,79,62,44,52,34,79,65,83,43,71,106,46,65,85,77,67,21,55,82,70,93,17,49,19,89,48
2016/1/24,18,48,67,65,45,68,51,51,46,45,52,75,53,49,52,66,56,45,68,65,37,60,68,82,50,97,60,45,57,52,30,77,42,68,41,94,44,61,71,52,50,62,65,69,50,58,69,84,70,66,53,58,52,69,51,90,46,40,42,81,33,64,76,66,65,48,61,47,49,50,56,51,74,71,36,42,43,76,49,257,38,58,61,73,49,54,69,68,80,88,42,46,71,66,53,74,65,46,76,63,71,67,56,75,47,58,66,91,70,62,52,52,43,69,58,58,60,40,56,45,74,53
2016/1/25,32,55,64,70,50,97,53,41,60,48,180,62,37,47,41,63,63,53,79,70,35,68,59,71,82,93,59,73,73,74,69,71,42,60,79,93,72,75,67,53,89,55,74,81,52,73,75,103,67,83,78,56,69,81,51,86,90,42,53,129,36,73,56,80,88,56,72,48,46,54,55,52,108,75,62,43,49,71,62,258,40,54,109,102,47,79,66,64,78,83,41,83,103,70,58,67,67,75,97,90,71,78,72,67,59,61,67,118,62,74,60,54,47,73,58,41,69,45,53,49,72,78
2016/1/26,39,53,74,78,55,130,64,47,83,53,137,73,48,57,61,78,77,46,84,79,54,61,75,66,111,70,66,79,79,67,75,76,63,62,83,141,90,89,79,54,65,58,84,96,51,76,84,106,66,137,65,72,66,81,45,98,140,47,55,118,44,89,105,150,104,69,87,58,48,66,61,74,128,75,82,39,61,77,66,285,48,60,120,129,44,119,76,70,77,96,42,70,81,88,67,76,85,71,101,126,59,82,61,65,84,74,69,98,77,77,89,74,47,101,67,37,69,63,43,55,85,65
2016/1/27,34,47,58,68,42,122,63,62,113,50,249,112,55,126,112,95,60,46,79,88,51,68,72,68,145,54,77,78,107,97,67,84,60,65,141,193,132,145,122,50,190,65,136,96,29,86,100,106,103,146,29,93,83,82,38,98,198,26,34,108,35,128,160,195,165,85,126,37,33,62,89,52,166,111,97,30,47,116,178,276,39,73,109,181,31,155,78,88,79,107,45,72,110,93,77,178,124,67,79,180,60,145,162,131,109,90,68,138,124,71,155,90,31,111,59,41,61,43,32,50,99,29
2016/1/28,41,55,36,49,37,208,46,76,108,42,166,145,52,161,127,81,58,38,35,43,36,57,74,74,144,82,56,118,120,117,76,79,63,70,183,155,141,154,74,43,151,56,150,141,27,114,74,86,80,139,37,90,75,86,40,103,226,26,32,142,34,73,198,201,178,109,116,36,41,53,63,47,159,233,107,44,43,60,216,277,50,90,140,207,32,148,104,61,135,132,58,120,128,133,64,152,116,86,115,219,51,174,170,224,126,77,66,112,89,85,171,96,30,115,76,32,71,44,35,33,109,37
2016/1/29,32,76,36,37,27,61,43,53,122,35,90,141,57,88,98,44,51,34,41,41,28,43,76,94,218,124,43,71,54,131,51,86,54,43,181,112,187,110,50,32,66,76,121,161,24,141,55,45,48,114,50,46,40,152,33,117,214,31,32,68,23,60,256,146,187,107,82,24,35,45,39,31,77,154,57,44,36,57,157,187,50,48,163,145,28,186,54,41,106,110,35,56,49,95,38,158,186,88,74,232,48,135,124,208,138,38,48,49,62,135,229,106,30,85,66,28,85,34,43,46,97,50
2016/1/30,19,30,56,44,33,45,42,39,138,38,76,229,59,71,203,70,51,26,45,52,40,43,85,93,249,146,56,45,62,129,37,82,25,61,149,221,278,72,71,32,85,36,81,169,24,151,75,77,70,54,61,77,67,146,59,94,228,24,38,74,30,71,131,79,157,79,74,32,41,28,60,49,47,72,34,46,47,61,90,195,27,76,166,63,39,206,79,63,141,250,31,61,43,99,52,258,197,64,85,199,42,65,61,81,134,74,72,68,74,129,187,105,40,51,75,34,90,34,44,41,144,61
2016/1/31,24,22,76,55,34,59,40,47,114,35,151,142,60,30,112,68,48,23,60,69,41,57,84,87,119,117,80,51,62,44,44,95,41,73,93,163,80,91,83,32,60,38,102,136,29,115,67,86,82,58,57,87,50,63,43,129,130,34,40,108,29,74,138,81,109,102,62,31,32,50,66,49,66,89,47,35,34,58,115,174,33,80,102,104,36,189,84,80,155,143,32,121,86,84,60,145,75,42,102,66,51,101,96,114,110,66,89,110,83,71,216,111,42,60,74,42,74,33,66,26,118,57
2016/2/1,22,11,64,41,11,99,15,43,127,11,187,177,100,24,91,130,21,14,96,70,25,56,157,129,104,105,72,49,80,59,44,103,20,67,120,169,93,122,81,15,66,45,103,109,12,115,86,92,79,78,44,86,48,131,22,150,136,19,13,135,20,84,122,135,120,94,100,17,13,40,71,29,103,186,40,17,17,70,78,142,18,76,103,171,16,138,107,74,144,138,20,83,88,142,51,189,59,48,109,112,54,94,123,131,46,66,118,126,99,133,114,132,15,78,109,60,118,11,45,13,127,44
2016/2/2,17,28,112,70,24,120,24,94,159,26,193,121,75,40,57,145,78,31,115,130,30,89,142,121,117,149,109,66,48,74,57,91,37,88,110,152,114,161,148,30,42,41,159,124,22,126,121,107,136,107,52,114,105,183,40,151,145,15,22,146,33,152,76,119,183,158,145,22,26,82,100,39,124,165,67,33,26,116,72,181,30,99,124,183,24,144,117,135,124,101,35,81,101,160,95,127,82,104,90,127,54,113,166,103,67,110,133,126,153,153,126,132,26,91,118,103,134,15,73,26,116,52
2016/2/3,24,41,75,84,53,161,48,79,107,57,226,91,67,52,88,154,101,35,95,78,37,104,131,88,181,130,155,77,149,92,73,113,54,126,132,169,166,216,181,55,112,49,128,108,52,102,155,98,157,172,61,133,93,133,65,131,200,39,47,138,38,149,122,147,143,112,181,52,62,89,120,54,164,128,94,53,52,131,131,205,45,129,124,177,60,138,104,131,109,109,44,113,138,128,93,119,137,91,104,131,69,174,234,130,81,106,89,162,163,117,159,76,50,149,108,73,103,32,70,47,116,61
2016/2/4,32,41,49,90,58,138,52,82,90,57,155,118,101,25,100,128,80,34,93,61,39,70,162,95,146,87,61,58,65,66,70,110,61,101,132,168,110,202,106,60,40,35,164,112,53,89,137,74,86,207,60,164,94,141,59,120,161,55,48,69,37,123,184,170,183,127,203,60,51,86,121,54,187,157,81,35,57,177,178,289,41,154,105,180,56,137,121,54,123,111,39,102,93,157,125,159,128,85,75,125,51,191,209,193,93,159,157,94,139,125,180,128,58,184,100,51,85,41,30,58,114,60
2016/2/5,36,23,168,79,37,72,35,79,112,37,168,104,116,32,83,142,72,28,108,187,45,54,179,99,56,127,112,46,50,36,48,99,45,114,90,155,87,237,194,36,38,41,168,101,34,91,159,94,162,96,61,120,72,141,52,118,108,30,29,76,35,206,143,83,179,156,197,40,40,49,102,44,97,146,59,37,40,222,97,246,37,134,104,98,33,147,128,144,137,114,37,74,95,176,109,113,91,92,67,133,34,80,81,155,115,111,168,105,186,134,120,147,41,90,103,59,112,20,123,49,115,61
2016/2/6,49,60,85,99,54,51,49,69,139,58,132,63,66,42,45,134,67,61,93,71,48,112,102,74,31,148,89,36,45,42,34,55,50,98,64,122,61,92,92,57,49,42,87,121,54,110,77,106,96,63,60,130,81,95,64,62,76,53,49,109,45,88,62,84,98,51,88,56,57,77,114,42,67,82,44,48,54,71,48,284,49,124,114,84,54,171,104,88,79,71,56,28,44,81,72,48,52,72,73,153,35,75,57,57,107,82,122,52,79,75,55,56,59,63,57,81,61,52,96,65,69,60
2016/2/7,65,83,80,116,47,134,47,70,112,44,177,154,82,67,54,86,106,93,152,112,78,112,110,83,72,133,89,76,131,50,48,80,79,68,148,106,79,139,106,46,136,82,104,117,48,97,104,94,97,122,62,67,131,91,76,80,108,53,42,106,83,156,92,93,171,62,113,40,54,88,66,79,115,122,106,66,46,143,94,280,80,83,133,152,45,172,77,90,96,94,109,47,134,73,87,72,74,95,70,153,65,76,97,58,103,94,105,135,98,95,69,108,55,88,86,104,82,86,63,73,84,62
2016/2/8,68,87,118,294,98,167,74,136,318,98,166,226,99,201,86,126,272,147,288,170,95,197,282,184,147,202,172,161,183,110,121,292,138,98,348,146,159,210,167,128,241,105,188,181,120,182,149,157,161,166,70,119,235,272,166,197,230,115,60,133,240,203,214,127,264,142,171,73,117,135,147,140,135,116,170,281,80,184,103,358,128,122,249,172,75,344,141,180,216,122,159,74,257,126,211,135,251,235,176,233,78,94,175,91,197,162,174,270,174,259,140,210,84,139,298,227,241,137,95,179,199,70
2016/2/9,50,58,100,106,81,67,58,76,137,86,159,136,71,57,101,108,78,68,102,135,59,80,122,93,118,137,97,63,78,75,72,135,56,71,158,115,113,163,125,82,82,62,168,131,68,148,138,87,96,81,45,81,115,98,85,152,169,56,56,87,84,209,114,137,166,119,165,58,82,67,75,59,79,166,84,104,57,128,142,329,63,82,144,159,61,209,68,109,119,119,64,31,64,141,86,135,172,60,70,194,43,155,137,167,203,79,95,74,154,91,128,112,57,84,143,75,140,50,66,67,128,45
2016/2/10,43,55,57,68,69,79,43,50,115,75,138,140,52,124,170,76,60,52,95,80,49,62,74,78,169,105,59,53,81,101,56,79,48,44,182,169,162,131,90,76,118,121,108,121,61,130,127,61,71,54,39,57,107,66,72,87,215,43,53,71,69,120,224,149,121,81,133,43,92,63,67,69,69,160,56,63,47,82,162,135,47,52,121,133,71,215,53,63,126,133,59,30,51,113,58,133,183,49,49,207,77,177,189,232,204,48,90,59,123,66,206,130,57,61,67,50,69,52,44,49,112,39
2016/2/11,36,45,34,56,57,114,52,37,113,58,131,127,61,203,134,46,54,43,59,50,57,54,74,75,159,65,49,48,99,140,38,75,48,33,196,136,204,101,53,59,160,176,104,109,57,128,64,51,48,72,36,46,62,64,60,81,180,55,59,66,68,81,254,239,177,58,90,61,105,60,45,57,91,257,47,37,60,73,225,35,42,41,105,279,67,224,43,44,112,119,71,44,84,100,50,112,204,53,47,124,75,193,151,244,128,37,89,77,64,74,266,132,55,66,65,47,74,44,34,36,99,36
2016/2/12,29,45,36,51,35,90,30,41,97,35,190,243,58,192,165,95,51,42,64,91,53,39,75,62,88,87,58,58,167,161,32,106,60,28,169,145,143,90,100,45,193,148,125,86,35,83,140,94,71,79,36,57,51,73,59,98,154,43,39,101,42,182,219,236,252,72,107,36,54,45,141,53,143,182,47,41,43,54,289,90,34,45,75,186,42,185,57,50,137,151,64,72,111,80,52,154,128,56,90,83,68,236,190,243,129,47,77,98,164,129,330,98,32,88,61,43,65,27,25,35,116,36
2016/2/13,35,40,71,45,27,36,25,44,41,29,50,53,62,22,49,94,72,42,42,69,31,35,100,68,51,37,80,57,34,21,29,46,45,56,56,65,68,36,83,36,34,29,42,62,29,53,67,53,82,26,39,67,95,59,58,65,60,31,26,62,26,64,49,40,70,26,38,27,41,39,84,45,36,78,33,49,22,28,62,90,35,65,59,50,29,67,70,78,51,55,44,49,94,51,40,38,74,123,70,41,63,76,69,41,57,44,72,82,90,58,60,76,33,37,65,48,64,25,54,49,57,39
2016/2/14,34,19,49,36,29,42,26,24,46,28,28,46,30,23,39,36,61,18,33,38,28,38,42,57,37,40,44,47,24,20,42,43,28,46,50,46,58,39,39,31,23,35,37,58,27,57,37,43,41,37,39,41,39,37,42,49,49,21,27,63,23,37,38,40,44,22,35,30,26,31,46,41,43,44,38,43,33,35,24,109,26,43,53,43,30,53,39,40,50,56,31,70,49,28,27,43,52,37,56,29,57,41,30,41,32,44,45,58,44,37,43,28,39,43,47,38,48,22,45,45,47,39
2016/2/15,33,21,44,47,27,61,23,33,54,21,35,42,30,39,35,34,40,24,49,46,25,38,35,57,51,46,32,44,48,22,38,46,27,32,46,49,66,52,43,26,37,77,53,56,28,60,44,59,44,52,62,28,41,56,30,41,61,23,25,57,24,51,45,60,67,42,52,30,33,35,32,26,71,56,36,22,30,47,23,203,21,28,52,72,19,61,35,41,51,53,27,44,52,37,41,46,59,44,54,65,43,37,39,37,44,48,39,83,41,46,32,35,30,54,41,44,48,16,33,42,45,62
