1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,219,268,231,198,284,192,163,218,232,189,196,218,132,213,258,237,170,190,213,222,191,250,261,223,204,219,220,197,286,337,261,239,245,246,223,215,353,372,474,407,481,405,364,291,294,272,285,293,347,396,319,346,312,324,266,358,352,359,290,305,302,323,311,399,297,275,293,272,298,355,356,254,362,281,273,331,374,401,333,313,400,323,344,439,376,294,239,245,223,252,313,298,281,308,262,311,339,366,297,179,185,177,213,213,238,311,293,271,301,277,284,321,391,419,311,280,257,273,302,363,299,293,278,267,302,345,388,315,233,326,296,314,371,385,297,304,610,325,320,380,405,322,323,355,342,329,376,466,377,356,344,403,346,444,440,403,345,329,294,364,440,566,350,399,324,384,358,509,506,407,379,317,453,332,392,473,394,357,364,342,347,423,370,327,450,400,409,387,406,522,292,410,419,388,372,484,401,459,408,405,383,309,452,525,370,404,403,295,383,471,505,389,400,315,368,381,522,503,398,421,364,477,413,476,324,425,455,346,411,658,538,418,405,450,405,480,322,469,558,481,376,466,407,463,429,555,460,499,457,502,516,524,614,431,524,498,510,474,583,594,413,570,519,538,495,661,616,509,505,492,466,558,604,678,511,493,496,425,582,622,663,636,512,489,518,537,747,787,556,542,604,576,548,737,720,657,626,581,642,604,860,824,738,636,679,696,611,611,652,603,651,718,672,647,647,615,594,451,550,581,614,601,483,429,502,399,493,464,528,615,500,502,330,444,543,588,484,464,444,462,427,490,543,515,510,515,545,491,461,557,595,497,452,450,455,433,444,757,520,468,378,474,460,601,640,454
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,58,55,51,58,53,56,61,58,63,63,56,45,49,75,73,64,73,46,53,67,72,90,101,104,79,107,106,91,95,75,73,96,85,113,113,133,123,96,94,101,90,96,95,82,85,82,84,79,87,89,88,71,73,112,94,91,108,104,84,62,84,280,384,80,62,77,77,68,104,81,81,73,64,67,72,116,92,64,87,93,62,60,73,79,42,43,42,51,63,67,60,85,90,64,86,73,74,101,108,80,83,83,86,100,104,66,72,80,86,74,93,82,76,64,61,88,76,70,69,86,77,86,57,103,81,87,76,46,56,102,61,109,130,83,25,81,83,101,81,87,88,34,74,82,76,68,96,100,102,85,79,83,112,94,88,80,114,77,101,92,100,80,65,80,102,98,117,88,117,104,102,80,97,91,103,65,91,100,108,98,100,92,113,104,105,86,76,113,103,85,91,100,80,98,110,123,76,94,91,111,87,126,124,109,102,85,146,99,132,95,117,97,84,76,100,107,127,114,114,129,122,108,307,274,105,85,73,117,108,119,131,117,147,130,158,146,98,160,124,128,139,121,102,129,142,124,130,114,123,129,118,126,145,150,141,105,133,133,114,143,101,103,138,133,132,141,258,105,141,110,110,157,143,143,116,131,140,144,133,140,140,119,125,129,112,194,157,123,151,121,124,138,144,147,138,102,128,108,272,194,173,121,107,78,104,84,121,132,120,109,117,98,103,119,147,129,113,102,106,103,227,169,163,104,112,89,119,121,118,102,129,124,135,122,106,147,135,102,119,98,125,127,158,124,119,122,93,113,128,144,116
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,39,49,43,31,32,44,30,38,53,69,27,43,35,30,48,41,49,55,64,57,68,62,55,57,56,48,55,52,76,72,52,78,58,78,44,74,80,71,55,57,65,77,82,100,49,79,61,57,65,72,74,43,69,56,46,73,71,76,76,64,66,51,61,81,79,64,57,56,47,58,73,64,67,58,58,62,64,86,99,50,40,23,35,59,49,50,39,43,45,53,56,65,68,69,49,51,53,44,70,57,54,50,59,60,58,65,69,64,40,40,64,66,69,68,50,54,57,47,55,49,83,60,49,59,44,57,72,99,75,42,40,67,74,75,71,80,66,47,57,64,114,127,65,49,78,63,81,84,88,72,54,52,82,78,84,113,81,54,75,81,68,94,75,78,69,87,73,82,83,80,49,65,73,104,61,100,93,91,84,94,94,52,82,105,79,85,76,91,67,102,103,104,97,69,74,56,109,102,76,80,79,129,82,100,83,92,80,81,102,104,124,154,98,70,126,97,72,92,128,89,106,109,97,71,103,129,99,109,83,104,115,123,140,123,96,108,100,135,186,216,115,118,113,145,114,130,158,119,106,130,125,128,154,132,122,118,96,119,110,111,138,144,100,145,139,115,141,156,122,113,114,123,163,121,158,138,103,133,115,109,146,151,142,107,159,140,137,154,166,146,120,143,139,136,149,170,135,121,152,124,123,143,117,119,118,97,102,120,142,158,125,107,91,84,112,105,101,121,102,113,133,112,154,118,115,133,120,109,96,142,152,120,104,94,79,95,104,169,143,102,93,131,109,114,137,103
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,23,41,44,28,63,34,41,33,54,43,61,42,57,51,49,49,88,66,44,46,59,59,62,51,53,71,73,68,69,40,50,52,38,57,62,55,64,64,62,55,87,64,70,78,48,75,72,63,79,68,69,66,73,73,65,52,63,54,44,39,95,32,22,27,29,25,22,13,15,2,0,0,0,0,0,0,0,0,0,0,10,9,16,17,26,48,75,62,61,40,39,48,61,70,51,76,73,64,57,66,71,83,71,68,74,67,73,71,79,72,81,86,103,209,275,100,84,119,110,102,214,213,132,119,159,138,136,167,214,113,141,145,169,175,300,229,147,146,172,191,187,232,225,174,169,169,181,168,171,187,192,180,208,203,184,168,169,210,183,225,222,200,261,252,232,234,223,243,248,299,246,267,247,269,268,210,309,285,291,301,219,206,264,228,263,297,295,297,300,278,253,256,294,301,272,249,264,232,296,308,316,349,303,319,350,358,376,467,552,569,580,596,565,444,316,312,293,240,251,213,241,229,212,237,204,194,243,204,207,173,186,198,225,250,190,190,208,209,208,266,259,255,247,216,227,203,206,285,481,186,215,210,198,284,318,291,239,242,263,190,261,225,209,249,269,282,268,328,371,314,300,293,457,603,605,609,527,494,472,444,464,487,468,469,447,496,436,487,446,454,591,533,428,300,459,633,531,572,585,565,555,602,637,698,581,714,584,525,469,471,449,473,525,97,257,548,585,637,635,617,572,668,641,638,691,602,535,607,757,675,645,677,653,671,677,657,549,629,608,688
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,10,3,6,7,5,5,5,6,4,5,7,10,69,86,90,81,92,72,55,71,68,84,42,71,60,55,87,89,100,61,65,77,64,77,98,102,54,71,87,39,53,11,0,16,26,26,27,26,30,35,28,31,22,32,43,31,27,21,25,36,26,35,36,39,18,16,16,20,35,23,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,23,36,48,64,60,29,39,47,32,40,47,1,0,32,33,42,63,54,53,32,35,39,49,61,66,58,49,60,60,70,62,69,59,41,37,48,52,56,57,60,55,21,32,30,68,82,84,39,34,45,41,1,67,51,56,35,61,50,61,71,75,39,35,42,51,61,79,66,48,58,58,48,49,78,89,71,68,78,73,77,65,74,52,48,92,58,56,75,75,56,68,58,55,64,64,75,69,66,77,81,68,60,83,51,61,56,69,49,55,57,46,54,60,37,56,48,41,40,43,50,40,42,40,40,68,83,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,51,58,43,56,48,40,63,61,60,40,58,4,0,52,62,83,50,49,52,49,49,53,54,51,59,52,53,62,75,81,44,52,63,51,44,66,58,73,54,72,60,54,56,59,50,45,69,50,82,86,89,77,60,58,56,66,81,60,64,63,61,57,66,92,52,60
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,57,55,157,255,146,151,139,161,218,340,269,169,155,181,246,310,263,224,196,185,174,184,138,128,131,82,69,77,75,119,113,99,60,72,80,81,80,76,71,65,59,52,77,61,95,83,79,53,51,82,99,658,692,250,392,415,417,576,653,337,261,225,224,269,226,232,296,230,224,178,187,170,229,231,203,95,149,128,132,179,154,109,107,110,105,130,140,147,78,109,84,102,115,119,155,101,97,78,125,122,131,120,91,68,99,94,131,158,132,96,115,90,90,143,158,132,140,118,106,92,124,188,201,96,89,126,111,114,195,171,95,121,93,140,145,164,168,99,101,120,122,156,183,156,162,128,136,104,143,174,176,111,124,121,98,179,223,166,129,108,140,134,141,190,141,119,124,115,141,147,182,158,115,109,145,137,189,266,184,127,123,160,193,155,157,131,124,128,117,138,152,162,166,133,130,127,118,176,160,172,115,144,152,132,156,174,158,135,111,175,170,153,189,194,164,172,167,145,158,198,177,160,154,152,169,125,197,171,154,162,160,163,163,141,184,125,146,148,144,164,248,200,103,138,138,119,167,170,170,130,123,131,134,165,172,185,146,128,151,153,141,163,159,140,201,233,233,198,222,235,119,157,156,192,222,217,220,137,135,193,257,206,150,109,136,132,115,121,159,178,168,126,113,117,116,212,205,170,184,188,187,198,184,103,164,149,136,143,174,161,284,200,155,139,128,166,163,261,227,143,136,125,151,183,148,81,116
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,39,46,45,32,34,29,48,36,43,38,38,36,46,33,45,48,46,27,36,27,46,23,38,33,43,50,44,69,28,47,50,39,42,38,50,49,46,48,38,40,30,48,54,46,57,47,45,44,64,47,55,54,47,58,46,49,58,50,48,49,47,54,45,58,47,51,60,33,46,68,54,59,38,43,38,44,51,47,49,65,59,58,51,65,45,49,50,43,37,43,26,27,52,51,43,65,67,71,63,69,81,71,69,69,61,65,56,103,44,71,68,60,65,76,66,70,60,49,84
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,38,52,20,21,17,11,25,35,38,28,27,54,34,139,206,63,36,28,26,41,140,213,126,67,61,61,66,167,189,127,94,67,50,80,145,176,135,76,50,71,63,182,241,141,89,60,63,90,150,211,132,70,94,74,116,174,167,128,73,55,46,66,112,144,87,56,49,36,49,53,73,68,49,46,52,45,84,81,64,42,30,39,32,85,63,62,51,51,94,47,54,81,85,50,55,69,80,49,70,43,51,36,37,56,63,100,82,54,58,69,79,78,88,71,55,58,56,56,72,80,88,43,58,65,49,87,91,73,47,74,39,37,71,59,61,213,206,235,191,272,84,68,199,259,242,126,95,71,55,67,50,55,66,62,71,60,51,33,56,84,73,70,68,95,92,102,113,116,83,65,124,145,121,111,125,112,97,80,60,72,76,98,117,84,76,59,44,62,53,80,92,45,49,65,111,73,66,53,50,42,43,57,59,116,89,69,43,61,59,97,106,107,115,109,113,115,67,84,77,44,49,56,75,88,88,86,48,52,43,53,84,66,100,53,57,80,74,73,89,96,50
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,21,36,11,12,16,3,12,26,32,13,12,19,19,117,123,71,29,25,34,21,115,130,84,35,31,21,35,95,136,100,66,26,28,28,69,111,47,34,25,26,17,61,92,64,24,19,20,52,83,95,51,27,32,25,19,81,105,79,64,25,23,24,86,107,50,32,21,26,19,29,33,63,24,18,21,20,25,61,46,26,22,16,23,33,49,49,32,13,79,21,40,70,47,31,33,48,88,71,40,29,26,30,22,39,48,58,79,26,37,34,26,49,52,69,24,29,39,28,32,63,49,34,33,26,25,46,55,55,51,29,30,32,30,62,57,326,254,568,466,476,62,99,548,525,497,242,224,59,95,110,102,82,71,60,63,98,60,65,55,58,62,72,72,82,67,126,120,112,54,86,121,116,130,92,131,71,79,86,68,59,79,108,65,88,42,41,41,44,41,65,64,32,29,28,87,68,67,24,31,17,16,41,43,81,46,28,36,31,47,66,97,80,78,63,68,46,66,22,36,31,28,23,27,31,73,80,25,29,25,31,52,87,67,34,30,33,39,48,73,62,33
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,27,59,32,31,25,35,42,36,29,29,24,27,24,33,37,38,23,26,30,38,29,36,40,33,37,30,34,37,36,35,26,36,45,35,33,36,25,36,39,28,33,30,54,44,31,35,27,40,44,56,36,39,41,39,46,30,49,41,38,43,42,45,27,42,65,43,51,39,51,55,56,60,62,40,32,29,46,43,37,35,43,52,48,48,60,62,51,44,60,63,77,75,70,67,84,87,72,52,83,73,51,75,77,71,76,70,73,85,97,95,75,63,79,68,76,80,93,102,104,83,75,97,101,100,103,99,103,92,76,92,96,106,98,70,95,93,86,116,80,102,72,85,89,112,111,91,82,92,71,77,86,100,63,94,77,86,81,74,96,113,98,85,73,84,91,93,79,79,98,112,73,69,69,54,74,92,69,84,68,103,79,91,97,114,79,83,82,72,78,54,47,49,61,74,72,71,74,76,85,77,74,87,79,85,108,72,81,92,85,81,93,77,100,96,83,92,93,109,69,84
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,42,44,48,52,42,45,39,49,119,47,39,44,54,55,46,45,62,151,95,108,96,130,55,82,92,102,66,79,103,108,105,107,92,92,89,91,87,167,91,101,85,109,103,126,101,82,121,102,64,107,93,92,99,91,100,80,90,107,104,83,139,99,80,91,82,105,49,50,71,47,69,77,74,69,69,54,91,84,68,64,48,39,52,37,70,69,73,100,89,68,47,90,85,93,85,81,81,60,76,131,74,83,76,87,76,104,95,85,38,85,82,91,82,83,31,18,65,81,78,89,96,99,48,83,80,63,142,146,109,94,100,84,79,129,99,99,89,77,74,96,133,163,115,78,97,121,98,118,144,115,107,112,93,100,96,97,104,90,88,89,90,93,90,98,109,116,72,98,78,98,96,87,88,108,92,90,82,104,107,107,108,74,89,124,114,110,108,89,104,135,106,121,84,73,85,68,110,113,93,78,80,117,100,120,78,104,103,93,81,101,99,122,84,132,112,116,128,111,114,131,113,126,114,104,98,158,125,126,138,128,118,120,120,138,104,119,138,108,143,139,123,119,112,120,136,122,150,130,135,153,122,112,124,143,128,124,113,130,132,151,140,143,103,143,136,117,158,164,157,125,148,124,139,158,147,149,112,119,140,130,196,180,147,137,138,113,130,157,112,146,140,122,165,101,142,118,118,95,94,137,110,134,133,149,107,114,115,102,136,147,130,108,101,127,114,133,101,94,98,106,117,127,132,133,134,104,119,110,126,146,156,139,133,122,131,86,109,149,124,124,129,95,95,126,143,112
1237,0,0,0,0,0,0,0,1,6,6,8,6,6,7,8,5,22,28,25,22,34,34,26,30,42,24,35,23,35,33,32,28,20,32,44,25,32,15,23,27,38,34,36,38,48,37,32,20,36,44,40,40,46,31,40,55,52,40,56,52,47,58,36,49,0,19,34,49,51,44,41,42,41,52,63,15,34,28,37,38,23,29,20,25,27,21,30,33,20,33,37,36,24,37,34,30,28,31,25,16,29,48,27,40,28,34,46,41,41,45,52,46,42,37,64,58,44,46,47,44,47,51,52,29,38,40,41,48,66,55,54,61,61,69,42,60,65,49,50,45,57,43,44,27,38,32,51,45,45,47,33,31,38,42,44,54,43,31,44,51,49,36,46,53,40,46,49,54,67,78,48,57,46,48,51,51,61,29,36,45,38,65,50,37,37,39,6,40,50,60,58,18,34,50,47,55,58,64,0,0,8,54,54,80,63,30,46,61,68,66,57,91,44,39,80,63,91,64,63,52,21,13,27,33,29,23,28,49,61,50,66,77,74,51,49,83,83,69,85,85,82,61,66,87,77,81,79,52,53,64,50,43,41,45,52,67,56,65,67,68,72,69,78,64,57,96,69,96,139,159,80,95,85,103,112,135,141,102,69,61,69,69,78,47,63,51,65,73,76,55,67,65,28,61,68,75,69,60,68,43,50,66,76,54,42,27,56,64,52,61,46,53,69,52,53,50,72,56,67,74,56,66,74,97,102,73,56,47,36,63,42,46,46,62,60,71,49,70,49,39,48,58,75,50,57,39,59,55,71,51,73,77,81,73,51,57,89,70,95,76,55,66,59,83,58,71,67,60,62,85,90,83,87,69,62,84,70,64,76,92,76,69,66,59,40,77,75,73,51,65,82,72,69,73,71,64,75,76,72,55,75,55,64,39,185,150,149,121,127,98,93,73,81,76,94,100,59,73,83,80,85,86,88,63,67,65,78,48,76,82,55,63,71,99,87,69,94,80,85,64,81,58,74,63,57,69,50,78,75,82,68,74,67,68,82,83,86,60,51,66,50,64,49,43,54,73,66,64,50,71,84,89,76,86,64,63,75,81,75,76,58,75,56,46,70,86,70,67
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,47,52,51,64,61,57,54,59,56,52,66,53,41,56,40,36,50,58,47,59,80,59,62,92,43,65,70,60,60,46,65,50,50,65,71,58,67,61,50,79,59,57,70,53,42,49,29,60,80,62,76,71,48,62,61,59,58,65,62,41,53,48,67,70,57,62,44,67,63,49,58,58,55,51,45,64,63,65,44,45,32,28,24,22,30,38,37,48,44,44,61,50,57,56,51,54,70,77,53,60,62,46,53,74,76,72,75,62,60,70,77,55,61,71,45,55,83,61,69,72,102,64,72,52,63,61,93,81,70,68,76,72,96,76,74,59,48,45,70,80,86,69,72,62,64,67,60,101,63,83,81,74,65,93,89,91,70,59,79,84,80,98,93,94,56,53,105,85,87,77,86,72,68,81,78,98,92,89,77,97,91,77,106,92,83,77,78,91,106,161,126,104,94,100,113,123,85,90,109,107,113,98,101,73,74,64,80,106,116,95,86,101,93,85,115,119,119,138,131,132,92,126,101,114,116,118,108,93,136,138,121,138,123,85,101,133,123,140,121,142,111,121,109,123,119,144,103,91,86,116,131,134,136,144,115,98,104,118,118,125,133,101,90,119,105,137,144,131,109,125,150,149,152,141,142,107,100,154,156,157,127,145,129,119,147,139,125,131,129,134,110,125,152,102,106,127,104,71,120,108,114,67,78,100,45,100,105,118,125,113,116,100,127,125,109,129,121,71,80,103,52,65,73,73,97,109,115,97,102,106,122,106,109,99,118,133,120,104,86,56,110,117,74,115,84,65,84,93
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,44,29,47,50,36,47,47,44,55,41,54,22,35,36,33,36,44,31,37,51,38,42,61,72,41,59,74,64,58,47,60,52,66,55,50,63,57,69,54,47,63,62,64,55,52,49,47,41,65,58,54,49,46,46,43,43,47,57,31,50,52,51,57,57,45,47,43,53,44,31,34,49,54,46,42,41,44,44,35,34,52,25,37,34,38,41,41,47,50,50,50,35,46,41,36,44,36,40,31,36,54,54,48,47,38,45,59,57,43,34,40,48,43,55,43,40,33,40,57,39,56,61,40,51,42,41,47,53,50,45,55,46,51,50,51,53,39,42,55,54,49,59,49,33,54,46,46,58,43,60,49,54,63,35,48,81,69,52,53,56,55,63,68,54,60,57,49,69,55,67,72,54,68,47,68,67,74,76,63,48,50,55,61,53,45,59,71,45,55,92,68,92,63,51,21,56,50,55,67,63,57,68,67,40,44,76,55,66,74,60,45,67,62,65,65,48,73,86,80,85,40,66,76,53,59,36,112,79,89,106,76,83,82,94,66,85,63,71,91,101,76,72,74,92,93,90,93,114,87,83,92,94,99,74,75,85,66,80,75,80,88,75,79,60,56,68,79,109,85,88,76,78,69,92,76,78,80,98,84,86,75,80,118,87,91,85,79,75,87,94,97,84,67,101,109,96,93,59,74,85,70,46,70,70,58,65,55,76,70,85,79,83,79,60,56,68,52,73,77,70,70,73,65,71,62,73,61,66,71,68,76,80,77,83,62,66,72,69,57,102,89,75,77,71,86,65,58,63
